hijri,date,day,imsak,fajr,syuruk,dhuha,dhuhr,asr,maghrib,isha
1447-01-26,22-Jul-2025,Tuesday,05:50:00,06:00:00,07:12:00,07:37:00,13:23:00,16:46:00,19:31:00,20:44:00
1447-01-27,23-Jul-2025,Wednesday,05:50:00,06:00:00,07:12:00,07:37:00,13:23:00,16:46:00,19:30:00,20:44:00
1447-01-28,24-Jul-2025,Thursday,05:51:00,06:01:00,07:12:00,07:37:00,13:23:00,16:46:00,19:30:00,20:44:00
1447-01-29,25-Jul-2025,Friday,05:51:00,06:01:00,07:12:00,07:37:00,13:23:00,16:46:00,19:30:00,20:44:00
1447-02-01,26-Jul-2025,Saturday,05:51:00,06:01:00,07:12:00,07:37:00,13:23:00,16:46:00,19:30:00,20:44:00
1447-02-02,27-Jul-2025,Sunday,05:51:00,06:01:00,07:12:00,07:37:00,13:23:00,16:45:00,19:30:00,20:44:00
1447-02-03,28-Jul-2025,Monday,05:51:00,06:01:00,07:12:00,07:37:00,13:23:00,16:45:00,19:30:00,20:43:00
1447-02-04,29-Jul-2025,Tuesday,05:51:00,06:01:00,07:12:00,07:37:00,13:23:00,16:45:00,19:30:00,20:43:00
1447-02-05,30-Jul-2025,Wednesday,05:51:00,06:01:00,07:12:00,07:37:00,13:23:00,16:45:00,19:30:00,20:43:00
1447-02-06,31-Jul-2025,Thursday,05:52:00,06:02:00,07:12:00,07:37:00,13:23:00,16:44:00,19:30:00,20:43:00
1447-02-07,01-Aug-2025,Friday,05:52:00,06:02:00,07:12:00,07:37:00,13:23:00,16:44:00,19:30:00,20:42:00
1447-02-08,02-Aug-2025,Saturday,05:52:00,06:02:00,07:12:00,07:37:00,13:23:00,16:44:00,19:30:00,20:42:00
1447-02-09,03-Aug-2025,Sunday,05:52:00,06:02:00,07:12:00,07:37:00,13:23:00,16:43:00,19:29:00,20:42:00
1447-02-10,04-Aug-2025,Monday,05:52:00,06:02:00,07:12:00,07:37:00,13:23:00,16:43:00,19:29:00,20:42:00
1447-02-11,05-Aug-2025,Tuesday,05:52:00,06:02:00,07:12:00,07:37:00,13:23:00,16:43:00,19:29:00,20:41:00
1447-02-12,06-Aug-2025,Wednesday,05:52:00,06:02:00,07:12:00,07:37:00,13:22:00,16:42:00,19:29:00,20:41:00
1447-02-13,07-Aug-2025,Thursday,05:52:00,06:02:00,07:12:00,07:37:00,13:22:00,16:42:00,19:29:00,20:41:00
1447-02-14,08-Aug-2025,Friday,05:52:00,06:02:00,07:12:00,07:37:00,13:22:00,16:41:00,19:28:00,20:40:00
1447-02-15,09-Aug-2025,Saturday,05:52:00,06:02:00,07:12:00,07:37:00,13:22:00,16:41:00,19:28:00,20:40:00
1447-02-16,10-Aug-2025,Sunday,05:52:00,06:02:00,07:12:00,07:37:00,13:22:00,16:41:00,19:28:00,20:40:00
1447-02-17,11-Aug-2025,Monday,05:52:00,06:02:00,07:12:00,07:37:00,13:22:00,16:40:00,19:28:00,20:39:00
1447-02-18,12-Aug-2025,Tuesday,05:52:00,06:02:00,07:12:00,07:37:00,13:22:00,16:40:00,19:27:00,20:39:00
1447-02-19,13-Aug-2025,Wednesday,05:52:00,06:02:00,07:11:00,07:36:00,13:21:00,16:39:00,19:27:00,20:39:00
1447-02-20,14-Aug-2025,Thursday,05:52:00,06:02:00,07:11:00,07:36:00,13:21:00,16:38:00,19:27:00,20:38:00
1447-02-21,15-Aug-2025,Friday,05:52:00,06:02:00,07:11:00,07:36:00,13:21:00,16:38:00,19:27:00,20:38:00
1447-02-22,16-Aug-2025,Saturday,05:52:00,06:02:00,07:11:00,07:36:00,13:21:00,16:37:00,19:26:00,20:37:00
1447-02-23,17-Aug-2025,Sunday,05:52:00,06:02:00,07:11:00,07:36:00,13:21:00,16:37:00,19:26:00,20:37:00
1447-02-24,18-Aug-2025,Monday,05:52:00,06:02:00,07:11:00,07:36:00,13:20:00,16:36:00,19:26:00,20:37:00
1447-02-25,19-Aug-2025,Tuesday,05:52:00,06:02:00,07:11:00,07:36:00,13:20:00,16:35:00,19:25:00,20:36:00
1447-02-26,20-Aug-2025,Wednesday,05:52:00,06:02:00,07:10:00,07:35:00,13:20:00,16:35:00,19:25:00,20:36:00
1447-02-27,21-Aug-2025,Thursday,05:52:00,06:02:00,07:10:00,07:35:00,13:20:00,16:34:00,19:25:00,20:35:00
1447-02-28,22-Aug-2025,Friday,05:52:00,06:02:00,07:10:00,07:35:00,13:19:00,16:33:00,19:24:00,20:35:00
1447-02-29,23-Aug-2025,Saturday,05:52:00,06:02:00,07:10:00,07:35:00,13:19:00,16:33:00,19:24:00,20:34:00
1447-02-30,24-Aug-2025,Sunday,05:52:00,06:02:00,07:10:00,07:35:00,13:19:00,16:32:00,19:24:00,20:34:00
1447-03-01,25-Aug-2025,Monday,05:52:00,06:02:00,07:09:00,07:34:00,13:19:00,16:31:00,19:23:00,20:33:00
1447-03-02,26-Aug-2025,Tuesday,05:52:00,06:02:00,07:09:00,07:34:00,13:18:00,16:30:00,19:23:00,20:33:00
1447-03-03,27-Aug-2025,Wednesday,05:52:00,06:02:00,07:09:00,07:34:00,13:18:00,16:30:00,19:23:00,20:33:00
1447-03-04,28-Aug-2025,Thursday,05:51:00,06:01:00,07:09:00,07:34:00,13:18:00,16:29:00,19:22:00,20:32:00
1447-03-05,29-Aug-2025,Friday,05:51:00,06:01:00,07:09:00,07:34:00,13:18:00,16:28:00,19:22:00,20:32:00
1447-03-06,30-Aug-2025,Saturday,05:51:00,06:01:00,07:08:00,07:33:00,13:17:00,16:27:00,19:21:00,20:31:00
1447-03-07,31-Aug-2025,Sunday,05:51:00,06:01:00,07:08:00,07:33:00,13:17:00,16:26:00,19:21:00,20:31:00
1447-03-08,01-Sep-2025,Monday,05:51:00,06:01:00,07:08:00,07:33:00,13:17:00,16:25:00,19:21:00,20:30:00
1447-03-09,02-Sep-2025,Tuesday,05:51:00,06:01:00,07:08:00,07:33:00,13:16:00,16:24:00,19:20:00,20:30:00
1447-03-10,03-Sep-2025,Wednesday,05:50:00,06:00:00,07:07:00,07:32:00,13:16:00,16:23:00,19:20:00,20:29:00
1447-03-11,04-Sep-2025,Thursday,05:50:00,06:00:00,07:07:00,07:32:00,13:16:00,16:22:00,19:19:00,20:29:00
1447-03-12,05-Sep-2025,Friday,05:50:00,06:00:00,07:07:00,07:32:00,13:15:00,16:21:00,19:19:00,20:28:00
1447-03-13,06-Sep-2025,Saturday,05:50:00,06:00:00,07:07:00,07:32:00,13:15:00,16:20:00,19:19:00,20:28:00
1447-03-14,07-Sep-2025,Sunday,05:50:00,06:00:00,07:06:00,07:31:00,13:15:00,16:19:00,19:18:00,20:27:00
1447-03-15,08-Sep-2025,Monday,05:49:00,05:59:00,07:06:00,07:31:00,13:14:00,16:18:00,19:18:00,20:27:00
1447-03-16,09-Sep-2025,Tuesday,05:49:00,05:59:00,07:06:00,07:31:00,13:14:00,16:17:00,19:17:00,20:26:00
1447-03-17,10-Sep-2025,Wednesday,05:49:00,05:59:00,07:06:00,07:31:00,13:14:00,16:16:00,19:17:00,20:26:00
1447-03-18,11-Sep-2025,Thursday,05:49:00,05:59:00,07:05:00,07:30:00,13:13:00,16:15:00,19:16:00,20:25:00
1447-03-19,12-Sep-2025,Friday,05:49:00,05:59:00,07:05:00,07:30:00,13:13:00,16:14:00,19:16:00,20:25:00
1447-03-20,13-Sep-2025,Saturday,05:48:00,05:58:00,07:05:00,07:30:00,13:13:00,16:13:00,19:16:00,20:24:00
1447-03-21,14-Sep-2025,Sunday,05:48:00,05:58:00,07:04:00,07:29:00,13:12:00,16:12:00,19:15:00,20:24:00
1447-03-22,15-Sep-2025,Monday,05:48:00,05:58:00,07:04:00,07:29:00,13:12:00,16:12:00,19:15:00,20:24:00
1447-03-23,16-Sep-2025,Tuesday,05:48:00,05:58:00,07:04:00,07:29:00,13:11:00,16:13:00,19:14:00,20:23:00
1447-03-24,17-Sep-2025,Wednesday,05:47:00,05:57:00,07:04:00,07:29:00,13:11:00,16:13:00,19:14:00,20:23:00
1447-03-25,18-Sep-2025,Thursday,05:47:00,05:57:00,07:03:00,07:28:00,13:11:00,16:13:00,19:13:00,20:22:00
1447-03-26,19-Sep-2025,Friday,05:47:00,05:57:00,07:03:00,07:28:00,13:10:00,16:13:00,19:13:00,20:22:00
1447-03-27,20-Sep-2025,Saturday,05:47:00,05:57:00,07:03:00,07:28:00,13:10:00,16:14:00,19:12:00,20:21:00
1447-03-28,21-Sep-2025,Sunday,05:46:00,05:56:00,07:03:00,07:28:00,13:10:00,16:14:00,19:12:00,20:21:00
1447-03-29,22-Sep-2025,Monday,05:46:00,05:56:00,07:02:00,07:27:00,13:09:00,16:14:00,19:12:00,20:20:00
1447-04-01,23-Sep-2025,Tuesday,05:46:00,05:56:00,07:02:00,07:27:00,13:09:00,16:14:00,19:11:00,20:20:00
1447-04-02,24-Sep-2025,Wednesday,05:46:00,05:56:00,07:02:00,07:27:00,13:09:00,16:15:00,19:11:00,20:19:00
1447-04-03,25-Sep-2025,Thursday,05:45:00,05:55:00,07:01:00,07:26:00,13:08:00,16:15:00,19:10:00,20:19:00
1447-04-04,26-Sep-2025,Friday,05:45:00,05:55:00,07:01:00,07:26:00,13:08:00,16:15:00,19:10:00,20:19:00
1447-04-05,27-Sep-2025,Saturday,05:45:00,05:55:00,07:01:00,07:26:00,13:08:00,16:15:00,19:09:00,20:18:00
1447-04-06,28-Sep-2025,Sunday,05:44:00,05:54:00,07:01:00,07:26:00,13:07:00,16:16:00,19:09:00,20:18:00
1447-04-07,29-Sep-2025,Monday,05:44:00,05:54:00,07:00:00,07:25:00,13:07:00,16:16:00,19:09:00,20:17:00
1447-04-08,30-Sep-2025,Tuesday,05:44:00,05:54:00,07:00:00,07:25:00,13:07:00,16:16:00,19:08:00,20:17:00
1447-04-09,01-Oct-2025,Wednesday,05:44:00,05:54:00,07:00:00,07:25:00,13:06:00,16:16:00,19:08:00,20:17:00
1447-04-10,02-Oct-2025,Thursday,05:43:00,05:53:00,07:00:00,07:25:00,13:06:00,16:16:00,19:07:00,20:16:00
1447-04-11,03-Oct-2025,Friday,05:43:00,05:53:00,06:59:00,07:24:00,13:06:00,16:16:00,19:07:00,20:16:00
1447-04-12,04-Oct-2025,Saturday,05:43:00,05:53:00,06:59:00,07:24:00,13:05:00,16:17:00,19:07:00,20:16:00
1447-04-13,05-Oct-2025,Sunday,05:43:00,05:53:00,06:59:00,07:24:00,13:05:00,16:17:00,19:06:00,20:15:00
1447-04-14,06-Oct-2025,Monday,05:42:00,05:52:00,06:59:00,07:24:00,13:05:00,16:17:00,19:06:00,20:15:00
1447-04-15,07-Oct-2025,Tuesday,05:42:00,05:52:00,06:58:00,07:23:00,13:04:00,16:17:00,19:05:00,20:15:00
1447-04-16,08-Oct-2025,Wednesday,05:42:00,05:52:00,06:58:00,07:23:00,13:04:00,16:17:00,19:05:00,20:14:00
1447-04-17,09-Oct-2025,Thursday,05:42:00,05:52:00,06:58:00,07:23:00,13:04:00,16:17:00,19:05:00,20:14:00
1447-04-18,10-Oct-2025,Friday,05:41:00,05:51:00,06:58:00,07:23:00,13:04:00,16:17:00,19:04:00,20:14:00
1447-04-19,11-Oct-2025,Saturday,05:41:00,05:51:00,06:58:00,07:23:00,13:03:00,16:17:00,19:04:00,20:13:00
1447-04-20,12-Oct-2025,Sunday,05:41:00,05:51:00,06:57:00,07:22:00,13:03:00,16:17:00,19:04:00,20:13:00
1447-04-21,13-Oct-2025,Monday,05:41:00,05:51:00,06:57:00,07:22:00,13:03:00,16:18:00,19:03:00,20:13:00
1447-04-22,14-Oct-2025,Tuesday,05:40:00,05:50:00,06:57:00,07:22:00,13:03:00,16:18:00,19:03:00,20:13:00
1447-04-23,15-Oct-2025,Wednesday,05:40:00,05:50:00,06:57:00,07:22:00,13:02:00,16:18:00,19:03:00,20:12:00
1447-04-24,16-Oct-2025,Thursday,05:40:00,05:50:00,06:57:00,07:22:00,13:02:00,16:18:00,19:03:00,20:12:00
1447-04-25,17-Oct-2025,Friday,05:40:00,05:50:00,06:57:00,07:22:00,13:02:00,16:18:00,19:02:00,20:12:00
1447-04-26,18-Oct-2025,Saturday,05:40:00,05:50:00,06:57:00,07:22:00,13:02:00,16:18:00,19:02:00,20:12:00
1447-04-27,19-Oct-2025,Sunday,05:39:00,05:49:00,06:56:00,07:21:00,13:02:00,16:18:00,19:02:00,20:11:00
1447-04-28,20-Oct-2025,Monday,05:39:00,05:49:00,06:56:00,07:21:00,13:01:00,16:18:00,19:01:00,20:11:00
1447-04-29,21-Oct-2025,Tuesday,05:39:00,05:49:00,06:56:00,07:21:00,13:01:00,16:19:00,19:01:00,20:11:00
1447-04-30,22-Oct-2025,Wednesday,05:39:00,05:49:00,06:56:00,07:21:00,13:01:00,16:19:00,19:01:00,20:11:00
1447-05-01,23-Oct-2025,Thursday,05:39:00,05:49:00,06:56:00,07:21:00,13:01:00,16:19:00,19:01:00,20:11:00
1447-05-02,24-Oct-2025,Friday,05:39:00,05:49:00,06:56:00,07:21:00,13:01:00,16:19:00,19:01:00,20:11:00
1447-05-03,25-Oct-2025,Saturday,05:39:00,05:49:00,06:56:00,07:21:00,13:01:00,16:19:00,19:00:00,20:11:00
1447-05-04,26-Oct-2025,Sunday,05:38:00,05:48:00,06:56:00,07:21:00,13:01:00,16:19:00,19:00:00,20:11:00
1447-05-05,27-Oct-2025,Monday,05:38:00,05:48:00,06:56:00,07:21:00,13:00:00,16:19:00,19:00:00,20:11:00
1447-05-06,28-Oct-2025,Tuesday,05:38:00,05:48:00,06:56:00,07:21:00,13:00:00,16:19:00,19:00:00,20:10:00
1447-05-07,29-Oct-2025,Wednesday,05:38:00,05:48:00,06:56:00,07:21:00,13:00:00,16:20:00,19:00:00,20:10:00
1447-05-08,30-Oct-2025,Thursday,05:38:00,05:48:00,06:56:00,07:21:00,13:00:00,16:20:00,19:00:00,20:10:00
1447-05-09,31-Oct-2025,Friday,05:38:00,05:48:00,06:56:00,07:21:00,13:00:00,16:20:00,19:00:00,20:10:00
1447-05-10,01-Nov-2025,Saturday,05:38:00,05:48:00,06:56:00,07:21:00,13:00:00,16:20:00,18:59:00,20:10:00
1447-05-11,02-Nov-2025,Sunday,05:38:00,05:48:00,06:56:00,07:21:00,13:00:00,16:20:00,18:59:00,20:10:00
1447-05-12,03-Nov-2025,Monday,05:38:00,05:48:00,06:56:00,07:21:00,13:00:00,16:20:00,18:59:00,20:10:00
1447-05-13,04-Nov-2025,Tuesday,05:38:00,05:48:00,06:56:00,07:21:00,13:00:00,16:21:00,18:59:00,20:10:00
1447-05-14,05-Nov-2025,Wednesday,05:38:00,05:48:00,06:56:00,07:21:00,13:00:00,16:21:00,18:59:00,20:11:00
1447-05-15,06-Nov-2025,Thursday,05:38:00,05:48:00,06:56:00,07:21:00,13:00:00,16:21:00,18:59:00,20:11:00
1447-05-16,07-Nov-2025,Friday,05:38:00,05:48:00,06:56:00,07:21:00,13:00:00,16:21:00,18:59:00,20:11:00
1447-05-17,08-Nov-2025,Saturday,05:38:00,05:48:00,06:56:00,07:21:00,13:00:00,16:21:00,18:59:00,20:11:00
1447-05-18,09-Nov-2025,Sunday,05:38:00,05:48:00,06:57:00,07:22:00,13:00:00,16:22:00,18:59:00,20:11:00
1447-05-19,10-Nov-2025,Monday,05:38:00,05:48:00,06:57:00,07:22:00,13:00:00,16:22:00,18:59:00,20:11:00
1447-05-20,11-Nov-2025,Tuesday,05:38:00,05:48:00,06:57:00,07:22:00,13:01:00,16:22:00,18:59:00,20:11:00
1447-05-21,12-Nov-2025,Wednesday,05:38:00,05:48:00,06:57:00,07:22:00,13:01:00,16:22:00,18:59:00,20:11:00
1447-05-22,13-Nov-2025,Thursday,05:38:00,05:48:00,06:57:00,07:22:00,13:01:00,16:22:00,18:59:00,20:12:00
1447-05-23,14-Nov-2025,Friday,05:38:00,05:48:00,06:57:00,07:22:00,13:01:00,16:23:00,18:59:00,20:12:00
1447-05-24,15-Nov-2025,Saturday,05:39:00,05:49:00,06:58:00,07:23:00,13:01:00,16:23:00,19:00:00,20:12:00
1447-05-25,16-Nov-2025,Sunday,05:39:00,05:49:00,06:58:00,07:23:00,13:01:00,16:23:00,19:00:00,20:12:00
1447-05-26,17-Nov-2025,Monday,05:39:00,05:49:00,06:58:00,07:23:00,13:02:00,16:24:00,19:00:00,20:12:00
1447-05-27,18-Nov-2025,Tuesday,05:39:00,05:49:00,06:58:00,07:23:00,13:02:00,16:24:00,19:00:00,20:13:00
1447-05-28,19-Nov-2025,Wednesday,05:39:00,05:49:00,06:59:00,07:24:00,13:02:00,16:24:00,19:00:00,20:13:00
1447-05-29,20-Nov-2025,Thursday,05:39:00,05:49:00,06:59:00,07:24:00,13:02:00,16:24:00,19:00:00,20:13:00
1447-05-30,21-Nov-2025,Friday,05:40:00,05:50:00,06:59:00,07:24:00,13:02:00,16:25:00,19:01:00,20:14:00
1447-06-01,22-Nov-2025,Saturday,05:40:00,05:50:00,07:00:00,07:25:00,13:03:00,16:25:00,19:01:00,20:14:00
1447-06-02,23-Nov-2025,Sunday,05:40:00,05:50:00,07:00:00,07:25:00,13:03:00,16:25:00,19:01:00,20:14:00
1447-06-03,24-Nov-2025,Monday,05:40:00,05:50:00,07:00:00,07:25:00,13:03:00,16:26:00,19:01:00,20:15:00
1447-06-04,25-Nov-2025,Tuesday,05:41:00,05:51:00,07:01:00,07:26:00,13:04:00,16:26:00,19:01:00,20:15:00
1447-06-05,26-Nov-2025,Wednesday,05:41:00,05:51:00,07:01:00,07:26:00,13:04:00,16:26:00,19:02:00,20:15:00
1447-06-06,27-Nov-2025,Thursday,05:41:00,05:51:00,07:01:00,07:26:00,13:04:00,16:27:00,19:02:00,20:16:00
1447-06-07,28-Nov-2025,Friday,05:41:00,05:51:00,07:02:00,07:27:00,13:05:00,16:27:00,19:02:00,20:16:00
1447-06-08,29-Nov-2025,Saturday,05:42:00,05:52:00,07:02:00,07:27:00,13:05:00,16:28:00,19:03:00,20:16:00
1447-06-09,30-Nov-2025,Sunday,05:42:00,05:52:00,07:02:00,07:27:00,13:05:00,16:28:00,19:03:00,20:17:00
1447-06-10,01-Dec-2025,Monday,05:42:00,05:52:00,07:03:00,07:28:00,13:06:00,16:28:00,19:03:00,20:17:00
1447-06-11,02-Dec-2025,Tuesday,05:43:00,05:53:00,07:03:00,07:28:00,13:06:00,16:29:00,19:04:00,20:18:00
1447-06-12,03-Dec-2025,Wednesday,05:43:00,05:53:00,07:04:00,07:29:00,13:06:00,16:29:00,19:04:00,20:18:00
1447-06-13,04-Dec-2025,Thursday,05:43:00,05:53:00,07:04:00,07:29:00,13:07:00,16:30:00,19:04:00,20:19:00
1447-06-14,05-Dec-2025,Friday,05:44:00,05:54:00,07:04:00,07:29:00,13:07:00,16:30:00,19:05:00,20:19:00
1447-06-15,06-Dec-2025,Saturday,05:44:00,05:54:00,07:05:00,07:30:00,13:08:00,16:30:00,19:05:00,20:20:00
1447-06-16,07-Dec-2025,Sunday,05:45:00,05:55:00,07:05:00,07:30:00,13:08:00,16:31:00,19:05:00,20:20:00
1447-06-17,08-Dec-2025,Monday,05:45:00,05:55:00,07:06:00,07:31:00,13:08:00,16:31:00,19:06:00,20:20:00
1447-06-18,09-Dec-2025,Tuesday,05:45:00,05:55:00,07:06:00,07:31:00,13:09:00,16:32:00,19:06:00,20:21:00
1447-06-19,10-Dec-2025,Wednesday,05:46:00,05:56:00,07:07:00,07:32:00,13:09:00,16:32:00,19:07:00,20:21:00
1447-06-20,11-Dec-2025,Thursday,05:46:00,05:56:00,07:07:00,07:32:00,13:10:00,16:33:00,19:07:00,20:22:00
1447-06-21,12-Dec-2025,Friday,05:47:00,05:57:00,07:08:00,07:33:00,13:10:00,16:33:00,19:08:00,20:22:00
1447-06-22,13-Dec-2025,Saturday,05:47:00,05:57:00,07:08:00,07:33:00,13:11:00,16:34:00,19:08:00,20:23:00
1447-06-23,14-Dec-2025,Sunday,05:48:00,05:58:00,07:09:00,07:34:00,13:11:00,16:34:00,19:09:00,20:23:00
1447-06-24,15-Dec-2025,Monday,05:48:00,05:58:00,07:09:00,07:34:00,13:12:00,16:35:00,19:09:00,20:24:00
1447-06-25,16-Dec-2025,Tuesday,05:49:00,05:59:00,07:10:00,07:35:00,13:12:00,16:35:00,19:10:00,20:24:00
1447-06-26,17-Dec-2025,Wednesday,05:49:00,05:59:00,07:10:00,07:35:00,13:13:00,16:36:00,19:10:00,20:25:00
1447-06-27,18-Dec-2025,Thursday,05:49:00,05:59:00,07:11:00,07:36:00,13:13:00,16:36:00,19:10:00,20:25:00
1447-06-28,19-Dec-2025,Friday,05:50:00,06:00:00,07:11:00,07:36:00,13:14:00,16:37:00,19:11:00,20:26:00
1447-06-29,20-Dec-2025,Saturday,05:50:00,06:00:00,07:12:00,07:37:00,13:14:00,16:37:00,19:11:00,20:26:00
1447-06-30,21-Dec-2025,Sunday,05:51:00,06:01:00,07:12:00,07:37:00,13:15:00,16:38:00,19:12:00,20:27:00
1447-07-01,22-Dec-2025,Monday,05:51:00,06:01:00,07:13:00,07:38:00,13:15:00,16:38:00,19:12:00,20:27:00
1447-07-02,23-Dec-2025,Tuesday,05:52:00,06:02:00,07:13:00,07:38:00,13:16:00,16:39:00,19:13:00,20:28:00
1447-07-03,24-Dec-2025,Wednesday,05:52:00,06:02:00,07:14:00,07:39:00,13:16:00,16:39:00,19:13:00,20:28:00
1447-07-04,25-Dec-2025,Thursday,05:53:00,06:03:00,07:14:00,07:39:00,13:17:00,16:40:00,19:14:00,20:29:00
1447-07-05,26-Dec-2025,Friday,05:53:00,06:03:00,07:15:00,07:40:00,13:17:00,16:40:00,19:14:00,20:29:00
1447-07-06,27-Dec-2025,Saturday,05:54:00,06:04:00,07:15:00,07:40:00,13:18:00,16:41:00,19:15:00,20:30:00
1447-07-07,28-Dec-2025,Sunday,05:54:00,06:04:00,07:16:00,07:41:00,13:18:00,16:41:00,19:15:00,20:30:00
1447-07-08,29-Dec-2025,Monday,05:55:00,06:05:00,07:16:00,07:41:00,13:19:00,16:42:00,19:16:00,20:31:00
1447-07-09,30-Dec-2025,Tuesday,05:55:00,06:05:00,07:17:00,07:42:00,13:19:00,16:42:00,19:16:00,20:31:00
1447-07-10,31-Dec-2025,Wednesday,05:56:00,06:06:00,07:17:00,07:42:00,13:20:00,16:43:00,19:17:00,20:32:00
